"2015-01-13 15:42:48  >> Plugin Done:  p@project.wipe 
""2015-01-26 10:59:42  >> Plugin Done:  p@scrap.vnc 
""2015-01-26 10:59:42  >> Running Plugin:  p@scrap.enyo 
""2015-01-26 10:59:42  >> Plugin Done:  p@scrap.enyo 
""2015-01-26 10:59:42  >> Running Plugin:  p@scrap.screenshot 
""2015-01-26 10:59:42  >> Plugin Done:  p@scrap.screenshot 
""2015-01-26 10:59:42  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-26 10:59:42  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-26 10:59:42  >> Running Plugin:  p@custom.plugin 
""2015-01-26 10:59:42  >> Plugin Done:  p@custom.plugin 
""2015-01-26 10:59:42  Close Task:  t@scrap 
""2015-01-26 10:59:42  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-26 10:59:42  >> Running Plugin:  p@init.scrap 
""2015-01-26 10:59:42  >> Plugin Done:  p@init.scrap 
""2015-01-26 10:59:42  >> Running Plugin:  p@project.inject 
""2015-01-26 10:59:42  >> Plugin Done:  p@project.inject 
""2015-01-26 10:59:42  >> Running Plugin:  p@project.minify 
""2015-01-26 10:59:42  >> Plugin Done:  p@project.minify 
""2015-01-26 10:59:43  Close Task:  t@inject 
""2015-01-26 10:59:43  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 10:59:43  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 10:59:43  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 10:59:43  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 11:00:04  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-26 11:00:04  >> Running Plugin:  p@project.clean 
""2015-01-26 11:00:04  >> Plugin Done:  p@project.clean 
""2015-01-26 11:00:04  Close Task:  t@clean 
""2015-01-26 11:00:04  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-26 11:00:04  >> Running Plugin:  p@project.copy 
""2015-01-26 11:00:04  >> Plugin Done:  p@project.copy 
""2015-01-26 11:00:04  >> Running Plugin:  p@libraries.build 
""2015-01-26 11:00:04  >> Plugin Done:  p@libraries.build 
""2015-01-26 11:00:04  >> Running Plugin:  p@lib.copy 
""2015-01-26 11:00:04  >> Plugin Done:  p@lib.copy 
""2015-01-26 11:00:04  >> Running Plugin:  p@lib.parse 
""2015-01-26 11:00:04  >> Plugin Done:  p@lib.parse 
""2015-01-26 11:00:04  >> Running Plugin:  p@src.copy 
""2015-01-26 11:00:04  >> Plugin Done:  p@src.copy 
""2015-01-26 11:00:04  Close Task:  t@init 
""2015-01-26 11:00:04  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-26 11:00:04  >> Running Plugin:  p@scrap.common 
""2015-01-26 11:00:04  >> Plugin Done:  p@scrap.common 
""2015-01-26 11:00:04  >> Running Plugin:  p@scrap.jasmine 
""2015-01-26 11:00:04  >> Plugin Done:  p@scrap.jasmine 
""2015-01-26 11:00:04  >> Running Plugin:  p@scrap.sencha 
""2015-01-26 11:00:04  >> Plugin Done:  p@scrap.sencha 
""2015-01-26 11:00:04  >> Running Plugin:  p@scrap.jqm 
""2015-01-26 11:00:04  >> Plugin Done:  p@scrap.jqm 
""2015-01-26 11:00:04  >> Running Plugin:  p@scrap.vnc 
""2015-01-26 11:00:04  >> Plugin Done:  p@scrap.vnc 
""2015-01-26 11:00:04  >> Running Plugin:  p@scrap.enyo 
""2015-01-26 11:00:04  >> Plugin Done:  p@scrap.enyo 
""2015-01-26 11:00:04  >> Running Plugin:  p@scrap.screenshot 
""2015-01-26 11:00:04  >> Plugin Done:  p@scrap.screenshot 
""2015-01-26 11:00:04  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-26 11:00:04  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-26 11:00:04  >> Running Plugin:  p@custom.plugin 
""2015-01-26 11:00:04  >> Plugin Done:  p@custom.plugin 
""2015-01-26 11:00:04  Close Task:  t@scrap 
""2015-01-26 11:00:04  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-26 11:00:04  >> Running Plugin:  p@init.scrap 
""2015-01-26 11:00:04  >> Plugin Done:  p@init.scrap 
""2015-01-26 11:00:04  >> Running Plugin:  p@project.inject 
""2015-01-26 11:00:04  >> Plugin Done:  p@project.inject 
""2015-01-26 11:00:04  >> Running Plugin:  p@project.minify 
""2015-01-26 11:00:04  >> Plugin Done:  p@project.minify 
""2015-01-26 11:00:04  Close Task:  t@inject 
""2015-01-26 11:00:04  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 11:00:04  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 11:00:04  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 11:00:04  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 11:07:47  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-26 11:07:47  >> Running Plugin:  p@libraries.clean 
""2015-01-26 11:07:47  >> Plugin Done:  p@libraries.clean 
""2015-01-26 11:07:47  >> Running Plugin:  p@libraries.install 
""2015-01-26 11:07:48  >> Plugin Done:  p@libraries.install 
""2015-01-26 11:07:48  >> Running Plugin:  p@libraries.build 
""2015-01-26 11:07:48  >> Plugin Done:  p@libraries.build 
""2015-01-26 11:07:48  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 11:18:29  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-26 11:18:29  >> Running Plugin:  p@libraries.clean 
""2015-01-26 11:18:29  >> Plugin Done:  p@libraries.clean 
""2015-01-26 11:18:29  >> Running Plugin:  p@libraries.install 
""2015-01-26 11:18:30  >> Plugin Done:  p@libraries.install 
""2015-01-26 11:18:30  >> Running Plugin:  p@libraries.build 
""2015-01-26 11:18:30  >> Plugin Done:  p@libraries.build 
""2015-01-26 11:18:30  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 11:23:56  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-26 11:23:56  >> Running Plugin:  p@project.clean 
""2015-01-26 11:23:56  >> Plugin Done:  p@project.clean 
""2015-01-26 11:23:56  Close Task:  t@clean 
""2015-01-26 11:23:56  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-26 11:23:56  >> Running Plugin:  p@project.copy 
""2015-01-26 11:23:56  >> Plugin Done:  p@project.copy 
""2015-01-26 11:23:56  >> Running Plugin:  p@libraries.build 
""2015-01-26 11:23:56  >> Plugin Done:  p@libraries.build 
""2015-01-26 11:23:56  >> Running Plugin:  p@lib.copy 
""2015-01-26 11:23:56  >> Plugin Done:  p@lib.copy 
""2015-01-26 11:23:56  >> Running Plugin:  p@lib.parse 
""2015-01-26 11:23:56  >> Plugin Done:  p@lib.parse 
""2015-01-26 11:23:56  >> Running Plugin:  p@src.copy 
""2015-01-26 11:23:56  >> Plugin Done:  p@src.copy 
""2015-01-26 11:23:56  Close Task:  t@init 
""2015-01-26 11:23:56  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-26 11:23:56  >> Running Plugin:  p@scrap.common 
""2015-01-26 11:23:56  >> Plugin Done:  p@scrap.common 
""2015-01-26 11:23:56  >> Running Plugin:  p@scrap.jasmine 
""2015-01-26 11:23:56  >> Plugin Done:  p@scrap.jasmine 
""2015-01-26 11:23:56  >> Running Plugin:  p@scrap.sencha 
""2015-01-26 11:23:56  >> Plugin Done:  p@scrap.sencha 
""2015-01-26 11:23:56  >> Running Plugin:  p@scrap.jqm 
""2015-01-26 11:23:56  >> Plugin Done:  p@scrap.jqm 
""2015-01-26 11:23:56  >> Running Plugin:  p@scrap.vnc 
""2015-01-26 11:23:56  >> Plugin Done:  p@scrap.vnc 
""2015-01-26 11:23:56  >> Running Plugin:  p@scrap.enyo 
""2015-01-26 11:23:56  >> Plugin Done:  p@scrap.enyo 
""2015-01-26 11:23:56  >> Running Plugin:  p@scrap.screenshot 
""2015-01-26 11:23:56  >> Plugin Done:  p@scrap.screenshot 
""2015-01-26 11:23:56  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-26 11:23:56  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-26 11:23:56  >> Running Plugin:  p@custom.plugin 
""2015-01-26 11:23:56  >> Plugin Done:  p@custom.plugin 
""2015-01-26 11:23:56  Close Task:  t@scrap 
""2015-01-26 11:23:56  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-26 11:23:56  >> Running Plugin:  p@init.scrap 
""2015-01-26 11:23:56  >> Plugin Done:  p@init.scrap 
""2015-01-26 11:23:56  >> Running Plugin:  p@project.inject 
""2015-01-26 11:23:56  >> Plugin Done:  p@project.inject 
""2015-01-26 11:23:56  >> Running Plugin:  p@project.minify 
""2015-01-26 11:23:56  >> Plugin Done:  p@project.minify 
""2015-01-26 11:23:56  Close Task:  t@inject 
""2015-01-26 11:23:56  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 11:23:56  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 11:23:56  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 11:23:56  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 12:03:23  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 12:03:23  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 12:03:23  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 12:03:23  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 12:04:08  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-26 12:04:08  >> Running Plugin:  p@libraries.clean 
""2015-01-26 12:04:08  >> Plugin Done:  p@libraries.clean 
""2015-01-26 12:04:08  >> Running Plugin:  p@libraries.install 
""2015-01-26 12:04:09  >> Plugin Done:  p@libraries.install 
""2015-01-26 12:04:09  >> Running Plugin:  p@libraries.build 
""2015-01-26 12:04:09  >> Plugin Done:  p@libraries.build 
""2015-01-26 12:04:09  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 12:04:14  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-26 12:04:14  >> Running Plugin:  p@project.clean 
""2015-01-26 12:04:14  >> Plugin Done:  p@project.clean 
""2015-01-26 12:04:14  Close Task:  t@clean 
""2015-01-26 12:04:14  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-26 12:04:14  >> Running Plugin:  p@project.copy 
""2015-01-26 12:04:14  >> Plugin Done:  p@project.copy 
""2015-01-26 12:04:14  >> Running Plugin:  p@libraries.build 
""2015-01-26 12:04:14  >> Plugin Done:  p@libraries.build 
""2015-01-26 12:04:14  >> Running Plugin:  p@lib.copy 
""2015-01-26 12:04:14  >> Plugin Done:  p@lib.copy 
""2015-01-26 12:04:14  >> Running Plugin:  p@lib.parse 
""2015-01-26 12:04:14  >> Plugin Done:  p@lib.parse 
""2015-01-26 12:04:14  >> Running Plugin:  p@src.copy 
""2015-01-26 12:04:14  >> Plugin Done:  p@src.copy 
""2015-01-26 12:04:14  Close Task:  t@init 
""2015-01-26 12:04:14  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-26 12:04:14  >> Running Plugin:  p@scrap.common 
""2015-01-26 12:04:14  >> Plugin Done:  p@scrap.common 
""2015-01-26 12:04:14  >> Running Plugin:  p@scrap.jasmine 
""2015-01-26 12:04:14  >> Plugin Done:  p@scrap.jasmine 
""2015-01-26 12:04:14  >> Running Plugin:  p@scrap.sencha 
""2015-01-26 12:04:14  >> Plugin Done:  p@scrap.sencha 
""2015-01-26 12:04:14  >> Running Plugin:  p@scrap.jqm 
""2015-01-26 12:04:14  >> Plugin Done:  p@scrap.jqm 
""2015-01-26 12:04:14  >> Running Plugin:  p@scrap.vnc 
""2015-01-26 12:04:14  >> Plugin Done:  p@scrap.vnc 
""2015-01-26 12:04:14  >> Running Plugin:  p@scrap.enyo 
""2015-01-26 12:04:14  >> Plugin Done:  p@scrap.enyo 
""2015-01-26 12:04:14  >> Running Plugin:  p@scrap.screenshot 
""2015-01-26 12:04:14  >> Plugin Done:  p@scrap.screenshot 
""2015-01-26 12:04:14  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-26 12:04:14  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-26 12:04:14  >> Running Plugin:  p@custom.plugin 
""2015-01-26 12:04:14  >> Plugin Done:  p@custom.plugin 
""2015-01-26 12:04:14  Close Task:  t@scrap 
""2015-01-26 12:04:14  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-26 12:04:14  >> Running Plugin:  p@init.scrap 
""2015-01-26 12:04:14  >> Plugin Done:  p@init.scrap 
""2015-01-26 12:04:14  >> Running Plugin:  p@project.inject 
""2015-01-26 12:04:14  >> Plugin Done:  p@project.inject 
""2015-01-26 12:04:14  >> Running Plugin:  p@project.minify 
""2015-01-26 12:04:14  >> Plugin Done:  p@project.minify 
""2015-01-26 12:04:14  Close Task:  t@inject 
""2015-01-26 12:04:14  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 12:04:14  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 12:04:14  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 12:04:14  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 12:05:50  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-26 12:05:50  >> Running Plugin:  p@project.clean 
""2015-01-26 12:05:50  >> Plugin Done:  p@project.clean 
""2015-01-26 12:05:50  Close Task:  t@clean 
""2015-01-26 12:05:50  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-26 12:05:50  >> Running Plugin:  p@project.copy 
""2015-01-26 12:05:50  >> Plugin Done:  p@project.copy 
""2015-01-26 12:05:50  >> Running Plugin:  p@libraries.build 
""2015-01-26 12:05:50  >> Plugin Done:  p@libraries.build 
""2015-01-26 12:05:50  >> Running Plugin:  p@lib.copy 
""2015-01-26 12:05:50  >> Plugin Done:  p@lib.copy 
""2015-01-26 12:05:50  >> Running Plugin:  p@lib.parse 
""2015-01-26 12:05:50  >> Plugin Done:  p@lib.parse 
""2015-01-26 12:05:50  >> Running Plugin:  p@src.copy 
""2015-01-26 12:05:50  >> Plugin Done:  p@src.copy 
""2015-01-26 12:05:50  Close Task:  t@init 
""2015-01-26 12:05:50  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-26 12:05:50  >> Running Plugin:  p@scrap.common 
""2015-01-26 12:05:50  >> Plugin Done:  p@scrap.common 
""2015-01-26 12:05:50  >> Running Plugin:  p@scrap.jasmine 
""2015-01-26 12:05:50  >> Plugin Done:  p@scrap.jasmine 
""2015-01-26 12:05:50  >> Running Plugin:  p@scrap.sencha 
""2015-01-26 12:05:50  >> Plugin Done:  p@scrap.sencha 
""2015-01-26 12:05:50  >> Running Plugin:  p@scrap.jqm 
""2015-01-26 12:05:50  >> Plugin Done:  p@scrap.jqm 
""2015-01-26 12:05:50  >> Running Plugin:  p@scrap.vnc 
""2015-01-26 12:05:50  >> Plugin Done:  p@scrap.vnc 
""2015-01-26 12:05:50  >> Running Plugin:  p@scrap.enyo 
""2015-01-26 12:05:50  >> Plugin Done:  p@scrap.enyo 
""2015-01-26 12:05:50  >> Running Plugin:  p@scrap.screenshot 
""2015-01-26 12:05:50  >> Plugin Done:  p@scrap.screenshot 
""2015-01-26 12:05:50  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-26 12:05:50  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-26 12:05:50  >> Running Plugin:  p@custom.plugin 
""2015-01-26 12:05:50  >> Plugin Done:  p@custom.plugin 
""2015-01-26 12:05:50  Close Task:  t@scrap 
""2015-01-26 12:05:50  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-26 12:05:50  >> Running Plugin:  p@init.scrap 
""2015-01-26 12:05:50  >> Plugin Done:  p@init.scrap 
""2015-01-26 12:05:50  >> Running Plugin:  p@project.inject 
""2015-01-26 12:05:51  >> Plugin Done:  p@project.inject 
""2015-01-26 12:05:51  >> Running Plugin:  p@project.minify 
""2015-01-26 12:05:51  >> Plugin Done:  p@project.minify 
""2015-01-26 12:05:51  Close Task:  t@inject 
""2015-01-26 12:05:51  > Open Task:  {"name":"t@autotest","actions":["p@autotest.plugin","p@src.copy"]} watch: false 
""2015-01-26 12:05:51  >> Running Plugin:  p@autotest.plugin 
""2015-01-26 12:05:51  >> Plugin Done:  p@autotest.plugin 
""2015-01-26 12:05:51  >> Running Plugin:  p@src.copy 
""2015-01-26 12:05:51  >> Plugin Done:  p@src.copy 
""2015-01-26 12:05:51  Close Task:  t@autotest 
""2015-01-26 12:05:51  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 12:05:51  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 12:05:51  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 12:05:51  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 14:22:04  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 14:22:04  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 14:22:04  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 14:22:04  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 14:26:28  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 14:26:28  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 14:26:28  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 14:26:28  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 14:27:01  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 14:27:01  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 14:27:01  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 14:27:01  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 14:27:34  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 14:27:34  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 14:27:34  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 14:27:34  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 14:27:46  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 14:27:46  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 14:27:46  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 14:27:46  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 14:28:39  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 14:28:39  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 14:28:39  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 14:28:39  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 14:30:05  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
